,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,NCI60_Ross,60,1375,FAST,K-NN,50,Leave One Out,60,PR-AUC,0.6276631959674285,"328683,145965,307225,427943,310521,162479,291387,429540,36809,469272,304974,305290,376268,486375,362059,272525,357859,486744,303027,201350,158260,52893,485976,487878,486086,472138,418212,280376,294134,343073,489467,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","7.9360915089078095,8.026152465240129,8.035534977717509,8.047689065640574,8.076307260029031,8.137445590444614,8.146145550753937,8.183464169573824,8.230874563826724,8.319064953753875,8.325585617317333,8.396626708288265,8.440912195305541,9.29627253968036,8.754763429950547,8.684048564150338,8.64937943605721,8.506383146633281,8.737739700653576,8.918661138508611,8.900827956990316,9.213655566849376,9.387721278408131,8.596403972457137,8.569710712377914,8.741128910701969,9.240911681198815,8.772977923941534,8.482705449670613,9.075332524572234,9.135312559710961,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0007810910542805989,0.005468265215555827
0,NCI60_Ross,60,1375,FAST,K-NN,50,Leave One Out,60,AUC,0.8575253891435766,"328683,145965,307225,427943,310521,162479,291387,429540,36809,469272,304974,305290,376268,486375,362059,272525,357859,486744,303027,201350,158260,52893,485976,487878,486086,472138,418212,280376,294134,343073,489467,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","7.9360915089078095,8.026152465240129,8.035534977717509,8.047689065640574,8.076307260029031,8.137445590444614,8.146145550753937,8.183464169573824,8.230874563826724,8.319064953753875,8.325585617317333,8.396626708288265,8.440912195305541,9.29627253968036,8.754763429950547,8.684048564150338,8.64937943605721,8.506383146633281,8.737739700653576,8.918661138508611,8.900827956990316,9.213655566849376,9.387721278408131,8.596403972457137,8.569710712377914,8.741128910701969,9.240911681198815,8.772977923941534,8.482705449670613,9.075332524572234,9.135312559710961,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0007810910542805989,0.005468265215555827
0,NCI60_Ross,60,1375,FAST,NB,30,Leave One Out,60,ACC,0.5,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.002604981263478597,0.0002604087193806966
0,NCI60_Ross,60,1375,FAST,NB,30,Leave One Out,60,MCC,0.43220336337796383,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.002604981263478597,0.0002604087193806966
0,NCI60_Ross,60,1375,FAST,NB,30,Leave One Out,60,PR-AUC,0.5726106181132113,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.002604981263478597,0.0002604087193806966
0,NCI60_Ross,60,1375,FAST,NB,30,Leave One Out,60,AUC,0.7830384306462131,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.002604981263478597,0.0002604087193806966
0,NCI60_Ross,60,1375,FAST,SVM,30,Leave One Out,60,ACC,0.6333333333333333,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0067709406216939294,0.0005208412806193034
0,NCI60_Ross,60,1375,FAST,SVM,30,Leave One Out,60,MCC,0.5835217716626662,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0067709406216939294,0.0005208412806193034
0,NCI60_Ross,60,1375,FAST,SVM,30,Leave One Out,60,PR-AUC,0.6524028150975639,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0067709406216939294,0.0005208412806193034
0,NCI60_Ross,60,1375,FAST,SVM,30,Leave One Out,60,AUC,0.8075477931232341,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0067709406216939294,0.0005208412806193034
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,30,Leave One Out,60,ACC,0.7,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.020573918024698892,0.00026050408681233726
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,30,Leave One Out,60,MCC,0.660031628521454,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.020573918024698892,0.00026050408681233726
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,30,Leave One Out,60,PR-AUC,0.7061314374177721,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.020573918024698892,0.00026050408681233726
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,30,Leave One Out,60,AUC,0.8906577287611541,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.020573918024698892,0.00026050408681233726
0,NCI60_Ross,60,1375,FAST,RandomForest,30,Leave One Out,60,ACC,0.6333333333333333,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.3332777937253316,0.02816983461380005
0,NCI60_Ross,60,1375,FAST,RandomForest,30,Leave One Out,60,MCC,0.5852176750608092,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.3332777937253316,0.02816983461380005
0,NCI60_Ross,60,1375,FAST,RandomForest,30,Leave One Out,60,PR-AUC,0.697722596954962,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.3332777937253316,0.02816983461380005
0,NCI60_Ross,60,1375,FAST,RandomForest,30,Leave One Out,60,AUC,0.8731514735276077,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.3332777937253316,0.02816983461380005
0,NCI60_Ross,60,1375,FAST,K-NN,30,Leave One Out,60,ACC,0.7333333333333333,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0013027667999267578,0.005207828680674235
0,NCI60_Ross,60,1375,FAST,K-NN,30,Leave One Out,60,MCC,0.7063460967411016,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0013027667999267578,0.005207828680674235
0,NCI60_Ross,60,1375,FAST,K-NN,30,Leave One Out,60,PR-AUC,0.707521645021645,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0013027667999267578,0.005207828680674235
0,NCI60_Ross,60,1375,FAST,K-NN,30,Leave One Out,60,AUC,0.8816673435126103,"472138,362059,280376,343073,158260,489467,201350,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","8.741128910701969,8.754763429950547,8.772977923941534,9.075332524572234,8.900827956990316,9.135312559710961,8.918661138508611,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0013027667999267578,0.005207828680674235
0,NCI60_Ross,60,1375,FAST,NB,25,Leave One Out,60,ACC,0.43333333333333335,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0015631278355916342,0.0007805903752644857
0,NCI60_Ross,60,1375,FAST,NB,25,Leave One Out,60,MCC,0.3602047002065822,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0015631278355916342,0.0007805903752644857
0,NCI60_Ross,60,1375,FAST,NB,25,Leave One Out,60,PR-AUC,0.5441297271348724,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0015631278355916342,0.0007805903752644857
0,NCI60_Ross,60,1375,FAST,NB,25,Leave One Out,60,AUC,0.7466010358304095,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0015631278355916342,0.0007805903752644857
0,NCI60_Ross,60,1375,FAST,SVM,25,Leave One Out,60,ACC,0.6666666666666666,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0078117569287618005,0.0
0,NCI60_Ross,60,1375,FAST,SVM,25,Leave One Out,60,MCC,0.6208410571938202,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0078117569287618005,0.0
0,NCI60_Ross,60,1375,FAST,SVM,25,Leave One Out,60,PR-AUC,0.7024570709218838,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0078117569287618005,0.0
0,NCI60_Ross,60,1375,FAST,SVM,25,Leave One Out,60,AUC,0.8234851828646789,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.0078117569287618005,0.0
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,25,Leave One Out,60,ACC,0.6666666666666666,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.01822925011316935,0.0002603650093078613
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,25,Leave One Out,60,MCC,0.6221943993664721,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.01822925011316935,0.0002603650093078613
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,25,Leave One Out,60,PR-AUC,0.7135859919287976,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.01822925011316935,0.0002603650093078613
0,NCI60_Ross,60,1375,FAST,LogisticsRegression,25,Leave One Out,60,AUC,0.8804855730481508,"343073,489467,52893,418212,485976,486375,159512,376472,263360,418239,512307,128100,510534,301416,48536,364431,487535,471220,509633,488190,429935,485943,306147,265571,510467","9.075332524572234,9.135312559710961,9.213655566849376,9.240911681198815,9.387721278408131,9.29627253968036,9.5090777283328,14.888634125994262,9.56358800554816,10.127199491323282,10.289530978584652,10.49450453116294,9.540147500126714,9.785774631476414,9.794550185144757,11.17936755268416,10.611690675310374,11.203900066112764,12.533153872691445,10.974616970820449,9.567851645858498,11.153114923573309,15.888634125994262,9.61989319833288,9.539921696726228",521.060941696167,0.01822925011316935,0.0002603650093078613
