,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning Algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores,Feature Selection time,Fit time,Inference time per record
0,SRBCT,83,2308,FAST,RandomForest,3,Leave One Out,83,PR-AUC,0.7778823025272115,"gene1389,gene1003,gene484","88.79105609846003,98.09124822037444,99.09124822037444",3207.0365488529205,0.2863317167902567,0.025696001857160086
0,SRBCT,83,2308,FAST,RandomForest,3,Leave One Out,83,AUC,0.9413467064544649,"gene1389,gene1003,gene484","88.79105609846003,98.09124822037444,99.09124822037444",3207.0365488529205,0.2863317167902567,0.025696001857160086
0,SRBCT,83,2308,FAST,K-NN,3,Leave One Out,83,ACC,0.8192771084337349,"gene1389,gene1003,gene484","88.79105609846003,98.09124822037444,99.09124822037444",3207.0365488529205,0.001019449119108269,0.000813352056296475
0,SRBCT,83,2308,FAST,K-NN,3,Leave One Out,83,MCC,0.7534713610457665,"gene1389,gene1003,gene484","88.79105609846003,98.09124822037444,99.09124822037444",3207.0365488529205,0.001019449119108269,0.000813352056296475
0,SRBCT,83,2308,FAST,K-NN,3,Leave One Out,83,PR-AUC,0.7642917820828771,"gene1389,gene1003,gene484","88.79105609846003,98.09124822037444,99.09124822037444",3207.0365488529205,0.001019449119108269,0.000813352056296475
0,SRBCT,83,2308,FAST,K-NN,3,Leave One Out,83,AUC,0.9422019487536728,"gene1389,gene1003,gene484","88.79105609846003,98.09124822037444,99.09124822037444",3207.0365488529205,0.001019449119108269,0.000813352056296475
0,SRBCT,83,2308,FAST,NB,2,Leave One Out,83,ACC,0.5783132530120482,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.0024472977741655097,0.00018824726702219033
0,SRBCT,83,2308,FAST,NB,2,Leave One Out,83,MCC,0.44137386880399737,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.0024472977741655097,0.00018824726702219033
0,SRBCT,83,2308,FAST,NB,2,Leave One Out,83,PR-AUC,0.4360101736680864,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.0024472977741655097,0.00018824726702219033
0,SRBCT,83,2308,FAST,NB,2,Leave One Out,83,AUC,0.42950191570881224,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.0024472977741655097,0.00018824726702219033
0,SRBCT,83,2308,FAST,SVM,2,Leave One Out,83,ACC,0.5903614457831325,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.00376457765877965,0.0
0,SRBCT,83,2308,FAST,SVM,2,Leave One Out,83,MCC,0.42257647243426805,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.00376457765877965,0.0
0,SRBCT,83,2308,FAST,SVM,2,Leave One Out,83,PR-AUC,0.5268235981699334,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.00376457765877965,0.0
0,SRBCT,83,2308,FAST,SVM,2,Leave One Out,83,AUC,0.7602254306995686,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.00376457765877965,0.0
0,SRBCT,83,2308,FAST,LogisticsRegression,2,Leave One Out,83,ACC,0.6506024096385542,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.006023926907275097,0.00018834493246423193
0,SRBCT,83,2308,FAST,LogisticsRegression,2,Leave One Out,83,MCC,0.5097537399024713,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.006023926907275097,0.00018834493246423193
0,SRBCT,83,2308,FAST,LogisticsRegression,2,Leave One Out,83,PR-AUC,0.5878092953384471,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.006023926907275097,0.00018834493246423193
0,SRBCT,83,2308,FAST,LogisticsRegression,2,Leave One Out,83,AUC,0.8134950856933616,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.006023926907275097,0.00018834493246423193
0,SRBCT,83,2308,FAST,RandomForest,2,Leave One Out,83,ACC,0.6144578313253012,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.2853184809167701,0.024849159171782344
0,SRBCT,83,2308,FAST,RandomForest,2,Leave One Out,83,MCC,0.4624710690553062,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.2853184809167701,0.024849159171782344
0,SRBCT,83,2308,FAST,RandomForest,2,Leave One Out,83,PR-AUC,0.6039677930436702,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.2853184809167701,0.024849159171782344
0,SRBCT,83,2308,FAST,RandomForest,2,Leave One Out,83,AUC,0.7925435444185445,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.2853184809167701,0.024849159171782344
0,SRBCT,83,2308,FAST,K-NN,2,Leave One Out,83,ACC,0.6265060240963856,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.0007522939199424652,0.0007534946303769767
0,SRBCT,83,2308,FAST,K-NN,2,Leave One Out,83,MCC,0.47498091360848715,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.0007522939199424652,0.0007534946303769767
0,SRBCT,83,2308,FAST,K-NN,2,Leave One Out,83,PR-AUC,0.6026689143905282,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.0007522939199424652,0.0007534946303769767
0,SRBCT,83,2308,FAST,K-NN,2,Leave One Out,83,AUC,0.8162124784538578,"gene1003,gene484","98.09124822037444,99.09124822037444",3207.0365488529205,0.0007522939199424652,0.0007534946303769767
0,SRBCT,83,2308,FAST,NB,1,Leave One Out,83,ACC,0.3493975903614458,gene484,99.09124822037444,3207.0365488529205,0.0024468209370073065,0.00018873846674539955
0,SRBCT,83,2308,FAST,NB,1,Leave One Out,83,MCC,0.0,gene484,99.09124822037444,3207.0365488529205,0.0024468209370073065,0.00018873846674539955
0,SRBCT,83,2308,FAST,NB,1,Leave One Out,83,PR-AUC,0.25,gene484,99.09124822037444,3207.0365488529205,0.0024468209370073065,0.00018873846674539955
0,SRBCT,83,2308,FAST,NB,1,Leave One Out,83,AUC,0.0,gene484,99.09124822037444,3207.0365488529205,0.0024468209370073065,0.00018873846674539955
0,SRBCT,83,2308,FAST,SVM,1,Leave One Out,83,ACC,0.37349397590361444,gene484,99.09124822037444,3207.0365488529205,0.004322704062404403,0.00020030033157532475
0,SRBCT,83,2308,FAST,SVM,1,Leave One Out,83,MCC,0.08753584769790697,gene484,99.09124822037444,3207.0365488529205,0.004322704062404403,0.00020030033157532475
0,SRBCT,83,2308,FAST,SVM,1,Leave One Out,83,PR-AUC,0.29719946493934535,gene484,99.09124822037444,3207.0365488529205,0.004322704062404403,0.00020030033157532475
0,SRBCT,83,2308,FAST,SVM,1,Leave One Out,83,AUC,0.46429057373022886,gene484,99.09124822037444,3207.0365488529205,0.004322704062404403,0.00020030033157532475
0,SRBCT,83,2308,FAST,LogisticsRegression,1,Leave One Out,83,ACC,0.37349397590361444,gene484,99.09124822037444,3207.0365488529205,0.004283655120665769,0.0001885833510433335
0,SRBCT,83,2308,FAST,LogisticsRegression,1,Leave One Out,83,MCC,0.0838072004201543,gene484,99.09124822037444,3207.0365488529205,0.004283655120665769,0.0001885833510433335
0,SRBCT,83,2308,FAST,LogisticsRegression,1,Leave One Out,83,PR-AUC,0.3375050883129501,gene484,99.09124822037444,3207.0365488529205,0.004283655120665769,0.0001885833510433335
0,SRBCT,83,2308,FAST,LogisticsRegression,1,Leave One Out,83,AUC,0.5509309608016505,gene484,99.09124822037444,3207.0365488529205,0.004283655120665769,0.0001885833510433335
0,SRBCT,83,2308,FAST,RandomForest,1,Leave One Out,83,ACC,0.3855421686746988,gene484,99.09124822037444,3207.0365488529205,0.2812073087117758,0.025041608925325323
0,SRBCT,83,2308,FAST,RandomForest,1,Leave One Out,83,MCC,0.15226998794696664,gene484,99.09124822037444,3207.0365488529205,0.2812073087117758,0.025041608925325323
0,SRBCT,83,2308,FAST,RandomForest,1,Leave One Out,83,PR-AUC,0.3777877164734512,gene484,99.09124822037444,3207.0365488529205,0.2812073087117758,0.025041608925325323
0,SRBCT,83,2308,FAST,RandomForest,1,Leave One Out,83,AUC,0.5666030832194625,gene484,99.09124822037444,3207.0365488529205,0.2812073087117758,0.025041608925325323
0,SRBCT,83,2308,FAST,K-NN,1,Leave One Out,83,ACC,0.3614457831325301,gene484,99.09124822037444,3207.0365488529205,0.0011289464422019131,0.0005652645984327937
0,SRBCT,83,2308,FAST,K-NN,1,Leave One Out,83,MCC,0.10917778941932219,gene484,99.09124822037444,3207.0365488529205,0.0011289464422019131,0.0005652645984327937
0,SRBCT,83,2308,FAST,K-NN,1,Leave One Out,83,PR-AUC,0.3467846641115418,gene484,99.09124822037444,3207.0365488529205,0.0011289464422019131,0.0005652645984327937
0,SRBCT,83,2308,FAST,K-NN,1,Leave One Out,83,AUC,0.5467832056194124,gene484,99.09124822037444,3207.0365488529205,0.0011289464422019131,0.0005652645984327937
0,SRBCT,83,2308,mRMR,NB,100,Leave One Out,83,ACC,0.9518072289156626,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.0016947683081569441,0.0007525409560605704
0,SRBCT,83,2308,mRMR,NB,100,Leave One Out,83,MCC,0.9341632878485997,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.0016947683081569441,0.0007525409560605704
0,SRBCT,83,2308,mRMR,NB,100,Leave One Out,83,PR-AUC,0.9947523917831309,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.0016947683081569441,0.0007525409560605704
0,SRBCT,83,2308,mRMR,NB,100,Leave One Out,83,AUC,0.9979924354062285,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.0016947683081569441,0.0007525409560605704
0,SRBCT,83,2308,mRMR,SVM,100,Leave One Out,83,ACC,0.9759036144578314,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.006777005023266895,0.00037663815969444186
0,SRBCT,83,2308,mRMR,SVM,100,Leave One Out,83,MCC,0.9668897564925041,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.006777005023266895,0.00037663815969444186
0,SRBCT,83,2308,mRMR,SVM,100,Leave One Out,83,PR-AUC,0.9955373121395713,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.006777005023266895,0.00037663815969444186
0,SRBCT,83,2308,mRMR,SVM,100,Leave One Out,83,AUC,0.9987240329912744,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.006777005023266895,0.00037663815969444186
0,SRBCT,83,2308,mRMR,LogisticsRegression,100,Leave One Out,83,ACC,1.0,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.015625232673553098,0.00018807491624211692
0,SRBCT,83,2308,mRMR,LogisticsRegression,100,Leave One Out,83,MCC,1.0,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.015625232673553098,0.00018807491624211692
0,SRBCT,83,2308,mRMR,LogisticsRegression,100,Leave One Out,83,PR-AUC,1.0,"gene188,gene1694,gene2014,gene318,gene965,gene968,gene314,gene1034,gene1997,gene962,gene2019,gene933,gene1984,gene923,gene2223,gene908,gene339,gene1098,gene351,gene902,gene881,gene383,gene864,gene247,gene2050,gene244,gene1742,gene828,gene824,gene407,gene424,gene1221,gene433,gene1258,gene788,gene204,gene1267,gene741,gene437,gene2097,gene2099,gene1918,gene714,gene1308,gene171,gene169,gene166,gene2107,gene1310,gene1313,gene1316,gene477,gene1327,gene658,gene1376,gene130,gene1382,gene1385,gene3,gene655,gene491,gene1400,gene2271,gene1401,gene1416,gene110,gene1420,gene652,gene98,gene86,gene645,gene1503,gene1504,gene1531,gene79,gene1539,gene1850,gene69,gene1559,gene636,gene615,gene1808,gene1647,gene1648,gene597,gene2146,gene583,gene29,gene2156,gene1824,gene25,gene1830,gene1636,gene1345,gene15,gene1943,gene1151,gene1964,gene487,gene1","2208,2209,2287,2245,2275,2295,2269,2235,2231,2255,2241,2253,2213,2227,2285,2289,2283,2214,2236,2270,2215,2217,2264,2273,2247,2242,2294,2256,2260,2291,2284,2250,2274,2271,2249,2276,2282,2238,2293,2290,2252,2237,2265,2220,2216,2224,2230,2246,2232,2221,2233,2261,2229,2210,2258,2263,2243,2278,2225,2272,2222,2226,2234,2244,2248,2286,2277,2292,2259,2218,2251,2223,2211,2266,2219,2279,2280,2288,2262,2268,2257,2239,2212,2228,2240,2267,2254,2281,2296,2302,2300,2301,2304,2299,2306,2298,2303,2297,2305,2307",5.024856090545654,0.015625232673553098,0.00018807491624211692
